customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_01419,SKU_02576,2026-05-27,34,5,0.34,183.7,3,3,2026-04-25,0
CUST_00491,SKU_01806,2026-05-27,24,1,0.57,40.1,6,6,2026-05-06,0
CUST_00047,SKU_02544,2026-05-27,1,0,1.72,0.6,17,24,2026-04-26,0
CUST_01282,SKU_02417,2026-05-27,45,0,0.02,102.5,0,0,2026-04-28,0
CUST_01720,SKU_00937,2026-05-27,7,0,0.13,71.0,1,0,2026-05-19,0
CUST_00240,SKU_01572,2026-05-27,28,0,0.44,65.3,3,3,2026-05-14,0
CUST_00219,SKU_00645,2026-05-27,25,0,0.68,37.0,6,9,2026-05-18,0
CUST_00075,SKU_01717,2026-05-27,4,0,1.84,2.2,21,9,2026-03-30,0
CUST_01422,SKU_01153,2026-05-27,1,0,1.13,0.9,15,10,2026-04-11,0
CUST_01103,SKU_00176,2026-05-27,5,0,0.47,145.1,5,3,2026-05-23,0
CUST_00827,SKU_02935,2026-05-27,0,0,0.11,267.8,1,0,2026-04-10,0
CUST_01833,SKU_01881,2026-05-27,4,0,0.02,90.1,0,0,2026-04-11,0
CUST_00877,SKU_00931,2026-05-27,5,0,0.39,33.5,3,3,2026-04-04,0
CUST_01738,SKU_00624,2026-05-27,8,0,1.59,5.0,20,9,2026-04-25,0
CUST_01217,SKU_01087,2026-05-27,9,0,0.11,119.9,1,0,2026-05-13,0
CUST_01782,SKU_00273,2026-05-27,9,0,0.64,14.1,5,4,2026-05-03,0
CUST_00566,SKU_01305,2026-05-27,42,0,1.37,30.7,15,18,2026-04-08,0
CUST_01326,SKU_00328,2026-05-27,7,0,1.12,6.2,8,6,2026-04-14,0
CUST_01691,SKU_02029,2026-05-27,9,0,1.84,4.9,19,16,2026-04-18,0
CUST_01361,SKU_02726,2026-05-27,5,0,1.33,3.8,12,7,2026-04-21,0
CUST_01474,SKU_01774,2026-05-27,22,0,1.17,18.8,10,12,2026-04-25,0
CUST_01370,SKU_01682,2026-05-27,0,0,1.03,0.0,7,7,2026-05-19,0
CUST_01797,SKU_02171,2026-05-27,17,3,1.11,12.6,14,9,2026-03-31,0
CUST_01132,SKU_01640,2026-05-27,7,0,1.51,4.6,20,21,2026-04-23,0
CUST_01918,SKU_01003,2026-05-27,2,0,0.68,2.9,5,2,2026-04-19,0
CUST_01199,SKU_01752,2026-05-27,3,0,1.93,1.6,25,7,2026-04-19,0
CUST_01914,SKU_00746,2026-05-27,10,0,1.0,10.0,8,9,2026-04-26,0
CUST_00456,SKU_02696,2026-05-27,15,0,0.74,20.2,8,9,2026-05-10,0
CUST_01231,SKU_00623,2026-05-27,9,0,1.94,4.6,25,19,2026-05-05,0
CUST_00932,SKU_01269,2026-05-27,11,0,0.04,131.6,0,0,2026-05-21,0
CUST_00555,SKU_00581,2026-05-27,10,0,1.42,7.0,12,10,2026-05-11,0
CUST_01537,SKU_01452,2026-05-27,11,0,0.75,14.7,5,6,2026-05-05,0
CUST_00491,SKU_00195,2026-05-27,21,0,1.93,10.9,18,21,2026-05-23,0
CUST_00385,SKU_02595,2026-05-27,6,0,0.79,7.6,6,3,2026-03-31,0
CUST_01506,SKU_03000,2026-05-27,1,0,0.54,1.9,3,3,2026-04-16,0
CUST_01068,SKU_02774,2026-05-27,28,5,0.89,25.8,11,12,2026-04-30,0
CUST_00495,SKU_01918,2026-05-27,31,0,1.98,15.7,18,6,2026-04-15,0
CUST_01879,SKU_01088,2026-05-27,21,0,0.3,143.8,2,3,2026-05-15,0
CUST_01926,SKU_01478,2026-05-27,79,0,1.73,45.7,14,15,2026-05-11,6
CUST_01995,SKU_00987,2026-05-27,10,0,0.76,13.2,5,6,2026-04-12,0
CUST_01949,SKU_00100,2026-05-27,1,0,1.51,0.7,20,13,2026-05-04,0
CUST_00613,SKU_00659,2026-05-27,64,0,0.38,291.3,4,1,2026-05-23,1
CUST_01650,SKU_00753,2026-05-27,17,0,1.92,8.8,16,21,2026-05-11,0
CUST_00383,SKU_01627,2026-05-27,9,0,1.38,6.5,9,15,2026-04-14,0
CUST_01588,SKU_01597,2026-05-27,20,1,0.87,21.8,10,4,2026-05-15,0
CUST_00324,SKU_02059,2026-05-27,4,0,0.54,7.4,6,6,2026-03-31,0
CUST_01569,SKU_00444,2026-05-27,32,0,0.66,48.4,7,7,2026-05-05,0
CUST_01234,SKU_01221,2026-05-27,15,0,1.38,10.9,14,10,2026-05-18,0
CUST_01688,SKU_02600,2026-05-27,24,3,1.34,15.6,14,12,2026-05-03,0
CUST_00113,SKU_01991,2026-05-27,46,0,0.76,60.8,9,6,2026-05-13,0
CUST_00513,SKU_01177,2026-05-27,5,0,1.39,3.6,11,19,2026-04-23,0
CUST_01424,SKU_02268,2026-05-27,31,4,0.11,134.4,1,0,2026-05-22,0
CUST_01941,SKU_00599,2026-05-27,4,0,1.97,2.0,21,15,2026-05-02,0
CUST_01259,SKU_00904,2026-05-27,4,0,0.96,4.2,9,10,2026-05-09,0
CUST_01810,SKU_02209,2026-05-27,8,0,1.95,4.1,22,19,2026-05-13,0
CUST_01257,SKU_01247,2026-05-27,2,0,0.52,3.9,5,5,2026-04-17,0
CUST_00696,SKU_01540,2026-05-27,5,0,0.63,7.9,7,7,2026-05-02,0
CUST_01421,SKU_01430,2026-05-27,9,0,0.11,296.3,1,0,2026-04-29,0
CUST_01409,SKU_01206,2026-05-27,22,0,0.07,273.8,0,0,2026-05-14,0
CUST_01872,SKU_01765,2026-05-27,20,0,1.4,14.2,12,15,2026-04-23,0
CUST_00942,SKU_02214,2026-05-27,8,0,0.66,12.1,8,5,2026-04-26,0
CUST_01807,SKU_02732,2026-05-27,9,0,1.94,4.6,14,10,2026-05-26,0
CUST_00740,SKU_02238,2026-05-27,48,0,1.98,24.2,20,18,2026-05-20,0
CUST_01138,SKU_00934,2026-05-27,15,0,1.69,8.9,18,21,2026-04-12,0
CUST_00205,SKU_01730,2026-05-27,36,0,1.1,32.8,8,10,2026-05-04,0
CUST_00031,SKU_02529,2026-05-27,4,0,0.88,4.6,6,8,2026-05-02,0
CUST_01159,SKU_00385,2026-05-27,91,0,1.83,49.8,24,27,2026-04-04,4
CUST_01225,SKU_02297,2026-05-27,25,0,1.53,16.4,21,7,2026-04-10,0
CUST_00652,SKU_01551,2026-05-27,17,1,0.69,23.3,5,6,2026-05-14,0
CUST_00353,SKU_01720,2026-05-27,13,0,1.68,7.7,20,16,2026-05-24,0
CUST_00052,SKU_01312,2026-05-27,35,0,1.57,22.3,19,16,2026-03-31,0
CUST_00033,SKU_01514,2026-05-27,23,0,0.1,171.5,1,0,2026-05-08,0
CUST_01928,SKU_02446,2026-05-27,5,0,0.34,67.5,2,1,2026-04-12,0
CUST_01107,SKU_00739,2026-05-27,4,0,0.23,55.6,2,0,2026-04-26,0
CUST_00434,SKU_01652,2026-05-27,17,0,0.06,71.9,0,0,2026-05-05,0
CUST_00088,SKU_01633,2026-05-27,3,0,0.84,3.6,11,7,2026-04-05,0
CUST_01758,SKU_00097,2026-05-27,3,0,0.72,4.2,5,5,2026-05-01,0
CUST_01340,SKU_00357,2026-05-27,2,0,0.38,57.8,4,1,2026-05-11,0
CUST_00403,SKU_02399,2026-05-27,1,0,0.07,57.1,0,0,2026-05-09,0
CUST_00378,SKU_02559,2026-05-27,5,0,0.97,5.1,9,4,2026-04-20,0
CUST_00072,SKU_00261,2026-05-27,2,0,1.2,1.7,11,9,2026-05-02,0
CUST_01819,SKU_01138,2026-05-27,27,0,1.52,17.8,18,12,2026-04-03,0
CUST_01852,SKU_00288,2026-05-27,4,0,1.51,2.6,19,6,2026-04-22,0
CUST_01695,SKU_01987,2026-05-27,29,5,0.56,43.1,6,1,2026-05-12,0
CUST_00394,SKU_00270,2026-05-27,19,0,1.33,14.2,15,7,2026-04-14,0
CUST_01313,SKU_02476,2026-05-27,3,0,1.06,2.8,9,4,2026-04-16,0
CUST_00244,SKU_02814,2026-05-27,4,0,1.23,3.2,11,4,2026-05-25,0
CUST_01447,SKU_02449,2026-05-27,14,0,0.71,19.7,7,6,2026-05-14,0
CUST_01364,SKU_01199,2026-05-27,20,0,1.62,12.3,17,10,2026-04-06,0
CUST_01613,SKU_01670,2026-05-27,11,0,0.29,109.1,2,1,2026-04-12,0
CUST_00552,SKU_01238,2026-05-27,13,2,1.03,10.7,7,6,2026-05-15,0
CUST_00853,SKU_00885,2026-05-27,10,0,1.27,7.9,14,7,2026-04-18,0
CUST_01974,SKU_00784,2026-05-27,17,0,1.54,11.1,20,21,2026-04-12,0
CUST_01478,SKU_00862,2026-05-27,4,0,1.09,3.7,14,13,2026-04-23,0
CUST_01653,SKU_00761,2026-05-27,3,0,1.43,2.1,16,18,2026-04-28,0
CUST_01603,SKU_02006,2026-05-27,1,0,1.46,0.7,13,6,2026-04-04,0
CUST_01008,SKU_02785,2026-05-27,8,0,0.2,217.3,1,0,2026-05-15,0
CUST_00006,SKU_01950,2026-05-27,5,0,0.18,275.7,1,1,2026-04-23,0
CUST_01354,SKU_02190,2026-05-27,4,0,0.3,251.5,2,3,2026-04-13,0
CUST_01831,SKU_00085,2026-05-27,0,0,1.64,0.0,12,16,2026-04-24,0
CUST_01960,SKU_02051,2026-05-27,13,0,1.77,7.4,20,10,2026-04-30,0
CUST_01708,SKU_02835,2026-05-27,43,0,0.65,66.2,8,3,2026-05-06,0
CUST_00182,SKU_00825,2026-05-27,23,0,0.59,39.3,4,3,2026-05-05,0
CUST_00059,SKU_02948,2026-05-27,2,0,0.2,49.5,2,0,2026-04-20,0
CUST_01929,SKU_00734,2026-05-27,7,0,1.07,6.5,10,13,2026-04-09,0
CUST_01280,SKU_00826,2026-05-27,6,0,0.67,8.9,7,6,2026-04-09,0
CUST_01376,SKU_00065,2026-05-27,51,8,0.62,69.1,5,6,2026-04-18,0
CUST_01703,SKU_00614,2026-05-27,12,0,0.75,16.0,7,7,2026-04-06,0
CUST_00280,SKU_02859,2026-05-27,33,0,1.01,32.6,7,6,2026-04-07,0
CUST_01908,SKU_01680,2026-05-27,22,0,0.21,84.5,2,1,2026-05-19,0
CUST_01584,SKU_00568,2026-05-27,8,0,1.15,6.9,15,12,2026-04-05,0
CUST_00893,SKU_01554,2026-05-27,3,0,0.08,196.6,1,0,2026-04-05,0
CUST_00860,SKU_02269,2026-05-27,50,0,1.11,45.1,13,13,2026-05-18,0
CUST_01463,SKU_00125,2026-05-27,2,0,1.88,1.1,13,13,2026-05-15,0
CUST_01934,SKU_01140,2026-05-27,11,0,0.29,38.5,3,3,2026-04-25,0
CUST_00641,SKU_01679,2026-05-27,9,0,0.15,93.7,1,0,2026-04-01,0
CUST_01094,SKU_01318,2026-05-27,11,2,1.76,5.1,15,16,2026-05-10,0
CUST_00017,SKU_02561,2026-05-27,0,0,1.98,0.0,17,25,2026-05-21,0
CUST_00427,SKU_01670,2026-05-27,5,0,1.91,2.6,22,9,2026-04-17,0
CUST_00909,SKU_00992,2026-05-27,12,0,0.57,20.9,5,7,2026-05-07,0
CUST_00235,SKU_00213,2026-05-27,6,0,1.22,4.9,16,7,2026-05-25,0
CUST_00998,SKU_02804,2026-05-27,2,0,1.97,1.0,23,11,2026-05-22,0
CUST_01068,SKU_00773,2026-05-27,0,0,0.19,186.6,2,0,2026-05-22,0
CUST_00507,SKU_00271,2026-05-27,8,0,1.94,4.1,14,8,2026-05-16,0
CUST_00204,SKU_02798,2026-05-27,6,0,1.24,4.8,8,9,2026-05-26,0
CUST_00702,SKU_00196,2026-05-27,2,0,0.24,113.8,2,1,2026-05-13,0
CUST_00811,SKU_01908,2026-05-27,38,0,0.01,291.7,0,0,2026-04-09,0
CUST_01392,SKU_02891,2026-05-27,2,0,1.2,1.7,13,6,2026-04-15,0
CUST_01899,SKU_02260,2026-05-27,31,0,1.74,17.8,19,5,2026-05-05,0
CUST_01434,SKU_00640,2026-05-27,39,0,0.28,240.6,2,1,2026-04-16,0
CUST_01106,SKU_02235,2026-05-27,9,0,0.82,11.0,10,10,2026-04-21,0
CUST_01098,SKU_02749,2026-05-27,2,0,0.32,82.0,2,1,2026-04-27,0
CUST_01429,SKU_02991,2026-05-27,6,0,0.01,155.9,0,0,2026-04-26,0
CUST_01157,SKU_01944,2026-05-27,47,0,0.02,114.7,0,0,2026-05-25,0
CUST_00558,SKU_01070,2026-05-27,11,0,0.01,39.1,0,0,2026-04-13,0
CUST_00689,SKU_02759,2026-05-27,4,0,1.21,3.3,14,10,2026-05-20,0
CUST_00148,SKU_01636,2026-05-27,13,0,1.52,8.6,14,16,2026-04-06,0
CUST_01327,SKU_01382,2026-05-27,9,0,0.07,55.3,0,0,2026-04-20,0
CUST_00769,SKU_02173,2026-05-27,16,0,1.24,12.9,9,9,2026-05-15,0
CUST_00809,SKU_01843,2026-05-27,28,0,1.59,17.6,20,7,2026-04-18,0
CUST_01330,SKU_01687,2026-05-27,2,0,0.09,263.7,1,0,2026-04-29,0
CUST_01825,SKU_00366,2026-05-27,17,0,0.62,27.3,8,6,2026-04-17,0
CUST_01655,SKU_02962,2026-05-27,25,0,1.3,19.2,17,7,2026-05-08,0
CUST_00359,SKU_01964,2026-05-27,9,0,1.26,7.1,16,18,2026-04-28,0
CUST_00324,SKU_02633,2026-05-27,3,0,0.74,4.0,7,10,2026-04-09,0
CUST_01585,SKU_00830,2026-05-27,7,0,1.28,5.5,9,6,2026-04-02,0
CUST_01707,SKU_00526,2026-05-27,57,0,1.09,52.2,15,9,2026-03-30,0
CUST_00866,SKU_00220,2026-05-27,6,0,0.04,203.7,0,0,2026-04-22,0
CUST_01075,SKU_02765,2026-05-27,9,0,0.61,14.8,8,3,2026-05-12,0
CUST_01285,SKU_02256,2026-05-27,49,0,0.08,113.3,1,0,2026-05-22,0
CUST_00701,SKU_01270,2026-05-27,0,0,1.78,0.0,16,12,2026-04-14,0
CUST_01951,SKU_01225,2026-05-27,3,0,1.42,2.1,13,10,2026-05-01,0
CUST_01153,SKU_01512,2026-05-27,17,0,1.87,9.1,17,16,2026-05-22,0
CUST_01291,SKU_01732,2026-05-27,7,0,0.48,60.5,5,2,2026-05-12,0
CUST_01371,SKU_02267,2026-05-27,9,0,0.4,117.5,4,1,2026-04-12,0
CUST_01306,SKU_00351,2026-05-27,1,0,1.24,0.8,17,10,2026-05-26,0
CUST_00595,SKU_02971,2026-05-27,6,0,1.16,5.2,10,4,2026-05-19,0
CUST_01989,SKU_00079,2026-05-27,28,0,0.96,29.2,10,6,2026-05-14,0
CUST_00060,SKU_02296,2026-05-27,16,0,1.69,9.5,19,18,2026-04-17,0
CUST_01283,SKU_01806,2026-05-27,10,0,0.25,99.5,2,3,2026-05-18,0
CUST_00296,SKU_02851,2026-05-27,2,0,0.4,296.0,3,1,2026-04-12,0
CUST_01384,SKU_01292,2026-05-27,12,0,0.25,50.0,2,1,2026-04-22,0
CUST_01897,SKU_00557,2026-05-27,0,0,1.16,0.0,8,13,2026-05-14,0
CUST_00237,SKU_01618,2026-05-27,18,0,0.39,52.8,4,3,2026-05-26,0
CUST_00901,SKU_00865,2026-05-27,9,0,0.51,17.8,6,6,2026-04-30,0
CUST_00724,SKU_01773,2026-05-27,13,0,1.51,8.6,13,10,2026-04-26,0
CUST_00638,SKU_00777,2026-05-27,97,0,1.9,51.0,13,13,2026-03-29,0
CUST_01021,SKU_01910,2026-05-27,5,0,1.7,2.9,14,9,2026-04-03,0
CUST_00198,SKU_01875,2026-05-27,3,0,0.8,3.8,11,10,2026-05-22,0
CUST_00771,SKU_02835,2026-05-27,27,0,0.37,228.2,4,4,2026-04-07,0
CUST_00398,SKU_00782,2026-05-27,44,0,0.13,234.4,1,0,2026-04-28,0
CUST_00054,SKU_00766,2026-05-27,23,0,0.84,27.5,9,6,2026-04-04,0
CUST_00666,SKU_00917,2026-05-27,8,0,1.99,4.0,22,28,2026-04-14,0
CUST_00661,SKU_01017,2026-05-27,26,0,0.83,31.4,5,4,2026-05-05,0
CUST_01217,SKU_00889,2026-05-27,34,0,1.7,20.0,13,15,2026-05-25,0
CUST_01793,SKU_00525,2026-05-27,24,0,1.11,21.7,12,10,2026-05-16,0
CUST_00098,SKU_01026,2026-05-27,2,0,0.88,2.3,10,9,2026-05-09,0
CUST_00928,SKU_01790,2026-05-27,4,0,0.7,5.7,7,3,2026-04-22,0
CUST_00599,SKU_01272,2026-05-27,8,0,1.32,6.1,16,7,2026-05-15,0
CUST_01273,SKU_01887,2026-05-27,3,0,30.44,0.1,367,169,2026-04-03,0
CUST_00679,SKU_01224,2026-05-27,5,0,1.06,4.7,10,12,2026-05-21,0
CUST_01483,SKU_01736,2026-05-27,5,0,0.62,8.1,4,6,2026-04-30,0
CUST_00319,SKU_00976,2026-05-27,41,0,1.02,40.1,8,4,2026-05-10,0
CUST_01468,SKU_01566,2026-05-27,4,0,1.24,3.2,16,9,2026-04-05,0
CUST_01763,SKU_01063,2026-05-27,24,0,0.53,45.0,6,4,2026-05-14,0
CUST_00588,SKU_00892,2026-05-27,64,6,1.63,35.5,17,21,2026-04-09,0
CUST_00955,SKU_01499,2026-05-27,1,0,1.36,0.7,14,6,2026-04-12,0
CUST_00979,SKU_00409,2026-05-27,2,0,1.99,1.0,23,24,2026-04-06,0
CUST_00560,SKU_02796,2026-05-27,13,0,0.05,232.2,0,0,2026-05-15,0
CUST_01622,SKU_00718,2026-05-27,26,0,1.58,16.4,13,10,2026-04-11,0
CUST_00619,SKU_02148,2026-05-27,6,0,1.97,3.1,27,10,2026-05-07,0
CUST_00909,SKU_02843,2026-05-27,3,0,1.08,2.8,8,15,2026-05-16,0
CUST_01160,SKU_01616,2026-05-27,31,5,0.08,169.1,0,0,2026-04-12,0
CUST_01419,SKU_01275,2026-05-27,10,0,1.95,5.1,22,13,2026-05-02,0
CUST_00125,SKU_00152,2026-05-27,6,0,0.86,7.0,6,9,2026-05-10,0
CUST_00676,SKU_00959,2026-05-27,1,0,1.34,0.7,18,13,2026-05-13,0
CUST_00018,SKU_00582,2026-05-27,17,0,1.39,12.2,15,18,2026-04-08,0
CUST_01660,SKU_01765,2026-05-27,47,0,1.99,23.6,24,27,2026-04-02,0
CUST_00047,SKU_01940,2026-05-27,12,0,1.46,8.2,10,7,2026-05-04,0
CUST_00164,SKU_02812,2026-05-27,5,0,0.66,7.6,7,6,2026-04-04,0
CUST_00340,SKU_02999,2026-05-27,3,0,0.03,161.2,0,0,2026-04-21,0
CUST_01589,SKU_00481,2026-05-27,16,0,0.76,21.0,10,6,2026-05-25,0
CUST_01675,SKU_01611,2026-05-27,5,0,1.58,3.2,15,14,2026-05-20,0
CUST_00042,SKU_01933,2026-05-27,12,0,0.91,13.3,10,7,2026-05-12,0
CUST_01494,SKU_00655,2026-05-27,3,0,1.09,2.8,8,7,2026-04-18,0
CUST_01478,SKU_01627,2026-05-27,13,0,0.18,269.7,1,1,2026-05-05,0
CUST_00713,SKU_01208,2026-05-27,16,0,1.03,15.6,12,8,2026-05-20,0
CUST_01152,SKU_00758,2026-05-27,1,0,1.96,0.5,23,9,2026-04-21,0
CUST_01469,SKU_02832,2026-05-27,5,0,1.86,2.7,19,19,2026-04-14,0
CUST_01812,SKU_02756,2026-05-27,12,0,1.97,6.1,16,22,2026-05-20,0
CUST_00999,SKU_01482,2026-05-27,63,0,1.64,38.4,19,13,2026-04-10,0
CUST_01716,SKU_01286,2026-05-27,5,0,0.42,255.8,4,4,2026-04-24,0
CUST_01087,SKU_01581,2026-05-27,3,0,1.53,2.0,12,18,2026-05-07,0
CUST_00003,SKU_00583,2026-05-27,46,0,0.55,82.9,7,7,2026-05-07,0
CUST_00001,SKU_01716,2026-05-27,11,0,1.77,6.2,16,12,2026-05-18,0
CUST_00326,SKU_00025,2026-05-27,5,0,1.29,3.9,16,18,2026-04-08,0
CUST_00436,SKU_00709,2026-05-27,34,0,0.61,55.5,7,3,2026-05-08,0
CUST_01248,SKU_01686,2026-05-27,24,2,1.59,13.8,13,15,2026-04-21,0
CUST_00601,SKU_02837,2026-05-27,33,0,1.59,20.8,11,21,2026-05-09,0
CUST_01890,SKU_00864,2026-05-27,15,0,0.78,19.3,9,10,2026-04-20,0
CUST_00020,SKU_00185,2026-05-27,20,0,0.94,21.2,11,10,2026-04-19,0
CUST_00914,SKU_00286,2026-05-27,18,2,1.75,9.1,21,24,2026-04-10,0
CUST_00675,SKU_00736,2026-05-27,8,1,1.06,6.6,12,10,2026-04-11,0
CUST_00493,SKU_01929,2026-05-27,10,0,1.71,5.9,14,22,2026-05-26,0
CUST_01912,SKU_01148,2026-05-27,13,0,0.9,14.4,11,3,2026-05-20,0
CUST_01752,SKU_01238,2026-05-27,22,0,0.15,142.0,1,1,2026-05-21,0
CUST_01592,SKU_00950,2026-05-27,2,0,0.75,2.7,8,6,2026-05-06,0
CUST_00225,SKU_00654,2026-05-27,15,1,1.31,10.7,11,6,2026-05-14,0
CUST_01298,SKU_00080,2026-05-27,34,0,1.83,18.6,22,13,2026-05-12,0
CUST_00560,SKU_00634,2026-05-27,12,0,1.63,7.3,21,14,2026-05-13,0
CUST_01142,SKU_01081,2026-05-27,0,0,0.01,98.8,0,0,2026-04-30,0
CUST_01596,SKU_01007,2026-05-27,10,0,1.51,6.6,12,13,2026-05-21,0
CUST_01049,SKU_00778,2026-05-27,52,0,1.09,47.9,8,7,2026-04-17,0
CUST_00726,SKU_00485,2026-05-27,50,0,0.93,53.7,8,12,2026-04-16,4
CUST_01075,SKU_01535,2026-05-27,32,0,0.24,227.8,3,2,2026-04-06,0
CUST_01480,SKU_00925,2026-05-27,14,0,1.23,11.4,9,7,2026-04-15,0
CUST_01468,SKU_02200,2026-05-27,2,0,0.8,2.5,8,6,2026-03-31,0
CUST_01720,SKU_00346,2026-05-27,19,0,1.21,15.8,14,13,2026-04-01,0
CUST_00933,SKU_02927,2026-05-27,30,5,1.94,12.9,22,27,2026-05-12,0
CUST_01634,SKU_00448,2026-05-27,9,0,0.83,10.8,11,6,2026-05-08,0
CUST_00744,SKU_00693,2026-05-27,22,1,0.0,259.5,0,0,2026-05-10,0
CUST_01089,SKU_00047,2026-05-27,2,0,1.55,1.3,11,21,2026-05-18,0
CUST_00673,SKU_02146,2026-05-27,1,0,1.28,0.8,17,12,2026-04-21,0
CUST_00900,SKU_01808,2026-05-27,7,0,0.1,33.5,1,0,2026-05-21,0
CUST_01842,SKU_00522,2026-05-27,18,0,1.64,11.0,12,15,2026-05-05,0
CUST_01883,SKU_01300,2026-05-27,37,0,0.01,266.5,0,0,2026-05-24,2
CUST_00151,SKU_02203,2026-05-27,8,0,1.76,4.6,18,12,2026-04-10,0
CUST_01188,SKU_00641,2026-05-27,64,0,0.44,190.9,5,3,2026-03-29,0
CUST_01884,SKU_02071,2026-05-27,8,0,1.26,6.4,16,8,2026-04-28,0
CUST_00062,SKU_01067,2026-05-27,1,0,1.97,0.5,14,28,2026-05-11,0
CUST_00319,SKU_02947,2026-05-27,4,0,0.4,195.8,4,3,2026-04-19,0
CUST_00849,SKU_00165,2026-05-27,2,0,0.2,220.0,1,1,2026-04-19,0
CUST_01420,SKU_02212,2026-05-27,2,0,1.69,1.2,12,19,2026-03-31,0
CUST_00064,SKU_00514,2026-05-27,37,0,1.31,28.4,12,9,2026-03-30,0
CUST_00280,SKU_02767,2026-05-27,14,1,0.25,246.1,2,1,2026-05-22,0
CUST_00583,SKU_00534,2026-05-27,12,0,1.57,7.6,19,21,2026-05-08,0
CUST_00848,SKU_01843,2026-05-27,3,0,1.99,1.5,16,9,2026-04-15,0
CUST_01850,SKU_01122,2026-05-27,12,0,1.27,9.4,15,18,2026-05-21,0
CUST_00504,SKU_01907,2026-05-27,1,0,1.79,0.6,19,12,2026-04-24,0
CUST_01455,SKU_02680,2026-05-27,8,0,1.28,6.3,17,8,2026-05-03,0
CUST_00936,SKU_02198,2026-05-27,7,0,0.63,11.0,6,6,2026-05-05,0
CUST_00045,SKU_02331,2026-05-27,13,1,0.22,192.1,1,1,2026-05-12,0
CUST_00212,SKU_02331,2026-05-27,5,0,0.23,38.6,1,1,2026-04-26,0
CUST_00857,SKU_02608,2026-05-27,4,0,0.65,6.1,4,3,2026-05-12,0
CUST_01373,SKU_01058,2026-05-27,24,0,1.22,19.7,11,7,2026-05-18,1
CUST_01005,SKU_01342,2026-05-27,38,0,0.33,68.2,4,1,2026-05-01,0
CUST_00889,SKU_02763,2026-05-27,11,0,1.88,5.8,16,18,2026-03-29,0
CUST_00553,SKU_01130,2026-05-27,1,0,1.12,0.9,10,10,2026-04-25,0
CUST_01703,SKU_01388,2026-05-27,9,1,0.37,207.3,3,1,2026-05-04,0
CUST_00115,SKU_02247,2026-05-27,3,0,1.15,2.6,14,9,2026-04-27,0
CUST_01680,SKU_00683,2026-05-27,17,0,1.41,12.0,11,4,2026-04-06,0
CUST_00247,SKU_02739,2026-05-27,0,0,1.09,0.0,7,9,2026-05-04,0
CUST_01459,SKU_01260,2026-05-27,22,0,0.03,204.7,0,0,2026-03-31,0
CUST_00423,SKU_01604,2026-05-27,0,0,0.24,218.5,1,1,2026-03-31,0
CUST_01177,SKU_01352,2026-05-27,2,0,0.58,3.5,8,1,2026-04-25,0
CUST_01711,SKU_02546,2026-05-27,11,0,0.13,160.4,1,0,2026-04-13,0
CUST_00167,SKU_01768,2026-05-27,51,0,0.18,289.3,2,1,2026-04-24,0
CUST_01324,SKU_02361,2026-05-27,10,0,1.69,5.9,18,16,2026-05-02,0
CUST_00689,SKU_01092,2026-05-27,8,0,0.67,12.0,8,9,2026-05-16,0
CUST_01918,SKU_02444,2026-05-27,4,0,0.66,6.1,7,3,2026-04-26,0
CUST_01234,SKU_00594,2026-05-27,3,0,0.05,222.1,0,0,2026-04-16,0
CUST_01680,SKU_00741,2026-05-27,6,0,1.09,5.5,11,5,2026-04-01,0
CUST_00097,SKU_01648,2026-05-27,2,0,0.92,2.2,8,12,2026-05-21,0
CUST_01846,SKU_02132,2026-05-27,7,0,1.21,5.8,15,13,2026-05-11,0
CUST_01191,SKU_02066,2026-05-27,4,0,0.66,6.1,7,3,2026-04-01,0
CUST_01743,SKU_02405,2026-05-27,47,0,0.57,82.0,6,6,2026-03-31,0
CUST_01557,SKU_01618,2026-05-27,25,0,2.0,12.5,22,7,2026-05-20,0
CUST_00611,SKU_02622,2026-05-27,5,0,1.45,3.4,17,11,2026-04-10,0
CUST_01797,SKU_02017,2026-05-27,5,0,1.76,2.8,19,18,2026-04-20,0
CUST_01888,SKU_00299,2026-05-27,4,0,0.46,79.6,4,4,2026-05-04,0
CUST_01672,SKU_00004,2026-05-27,3,0,1.26,2.4,9,18,2026-04-24,0
CUST_01823,SKU_00062,2026-05-27,8,0,1.3,6.2,11,12,2026-04-25,0
CUST_00037,SKU_00660,2026-05-27,95,17,1.57,49.6,13,13,2026-04-11,0
CUST_01147,SKU_01106,2026-05-27,6,0,0.97,6.2,9,6,2026-04-28,0
CUST_01387,SKU_01435,2026-05-27,0,0,1.68,0.0,13,9,2026-04-26,0
CUST_00180,SKU_02103,2026-05-27,4,0,0.24,48.8,2,0,2026-05-05,0
CUST_01070,SKU_00450,2026-05-27,25,0,1.14,21.9,13,8,2026-05-03,0
CUST_00972,SKU_00987,2026-05-27,20,0,1.68,11.9,21,12,2026-04-25,0
CUST_00902,SKU_01921,2026-05-27,18,2,1.99,8.0,22,22,2026-05-26,0
CUST_01222,SKU_02198,2026-05-27,1,0,1.07,0.9,11,9,2026-04-14,0
CUST_01283,SKU_01827,2026-05-27,32,0,1.21,26.4,15,16,2026-04-23,0
CUST_01618,SKU_00335,2026-05-27,1,0,0.35,103.9,3,4,2026-04-05,0
